user_id,age_group,gender,event_id,timestamp,action_type,brand,item_name,price,balance_before,balance_after,use_store,payment_method,payment_details
U0539,40대,F,E01557,2024-08-28 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,5975,5467,,삼성페이+포인트,"삼성페이: 2992원, 포인트: 508원"
U0539,40대,M,E01595,2025-06-18 0:00,친구에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,5467,205,,카드+포인트,"카드: 19738원, 포인트: 5262원"
U0539,30대,M,E04066,2025-08-29 0:00,친구에게 선물하기,CU,편의점 기프티콘 10000원권,10000,205,205,,카카오페이,카카오페이: 10000원
U0539,30대,F,E01990,2025-11-03 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,205,25,,삼성페이+포인트,"삼성페이: 24820원, 포인트: 180원"
U0540,20대,M,E01801,2024-12-28 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,4019,3666,,카카오페이+포인트,"카카오페이: 24647원, 포인트: 353원"
U0540,20대,F,E02576,2025-07-08 0:00,적립,투썸플레이스,빼빼로 세트,4500,3666,5015,,적립,적립: 1349원 (잔액 3666 -> 5015)
U0541,40대,M,E03858,2024-06-11 0:00,적립,투썸플레이스,아메리카노 Tall,4500,1063,2647,,적립,적립: 1584원 (잔액 1063 -> 2647)
U0541,40대,F,E02006,2024-07-11 0:00,적립,BBQ,불닭치킨 + 콜라 1.25L,26000,2647,25598,,적립,적립: 22951원 (잔액 2647 -> 25598)
U0541,40대,M,E03339,2024-07-16 0:00,나에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,25598,24044,,카카오페이+포인트,"카카오페이: 4146원, 포인트: 1554원"
U0542,20대,F,E04554,2024-02-24 0:00,적립,CU,편의점 기프티콘 10000원권,10000,1329,11261,,적립,적립: 9932원 (잔액 1329 -> 11261)
U0543,30대,M,E04950,2024-07-26 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,1572,484,,카카오페이+포인트,"카카오페이: 3912원, 포인트: 1088원"
U0543,40대,F,E02855,2024-08-07 0:00,나에게 선물하기,투썸플레이스,아메리카노 Tall,4500,484,484,,페이코,페이코: 4500원
U0543,40대,M,E03625,2024-09-22 0:00,사용,교촌치킨,레드콤보 + 콜라,25000,484,484,종로점,사용,기프티콘사용(잔액 변화 없음)
U0544,40대,F,E02059,2024-08-12 0:00,친구에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,2475,687,,삼성페이+포인트,"삼성페이: 24212원, 포인트: 1788원"
U0544,20대,F,E01423,2024-12-28 0:00,친구에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,687,687,,페이코,페이코: 26000원
U0544,10대,F,E00933,2025-02-15 0:00,적립,CU,편의점 기프티콘 5000원권,5000,687,1709,,적립,적립: 1022원 (잔액 687 -> 1709)
U0545,20대,M,E01269,2025-05-22 0:00,적립,BBQ,불닭치킨 + 콜라 1.25L,26000,3687,14972,,적립,적립: 11285원 (잔액 3687 -> 14972)
U0546,30대,F,E00428,2024-02-27 0:00,적립,파리바게뜨,빼빼로 1박스,3500,3643,3656,,적립,적립: 13원 (잔액 3643 -> 3656)
U0546,20대,F,E04956,2024-05-22 0:00,사용,BHC,뿌링클 치킨 + 콜라,24000,3656,3656,홍대점,사용,기프티콘사용(잔액 변화 없음)
U0547,30대,F,E04807,2024-02-06 0:00,친구에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,1735,893,,카드+포인트,"카드: 9158원, 포인트: 842원"
U0547,10대,M,E01613,2024-10-09 0:00,친구에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,893,893,,페이코,페이코: 10000원
U0547,40대,M,E00536,2024-10-20 0:00,친구에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,893,893,,계좌이체,계좌이체: 25500원
U0547,30대,M,E02591,2025-02-03 0:00,사용,CU,편의점 기프티콘 10000원권,10000,893,893,역삼점,사용,기프티콘사용(잔액 변화 없음)
U0547,40대,M,E03055,2025-05-23 0:00,나에게 선물하기,이디야커피,카페라떼 Tall,4600,893,893,,삼성페이,삼성페이: 4600원
U0548,50대,F,E03252,2024-06-11 0:00,나에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,1892,410,,카카오페이+포인트,"카카오페이: 3518원, 포인트: 1482원"
U0549,30대,F,E01562,2025-02-22 0:00,나에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,4559,260,,계좌이체+포인트,"계좌이체: 18701원, 포인트: 4299원"
U0549,20대,M,E02470,2025-07-24 0:00,친구에게 선물하기,CU,편의점 기프티콘 10000원권,10000,260,11,,카드+포인트,"카드: 9751원, 포인트: 249원"
U0550,40대,F,E01115,2025-08-20 0:00,친구에게 선물하기,파리바게뜨,케이크 1호,12000,3453,3453,,카드 결제,카드 결제: 12000원
U0552,20대,F,E00617,2024-07-13 0:00,친구에게 선물하기,파리바게뜨,케이크 1호,12000,1109,78,,카카오페이+포인트,"카카오페이: 10969원, 포인트: 1031원"
U0552,20대,F,E01529,2024-09-06 0:00,나에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,78,78,,삼성페이,삼성페이: 24000원
U0552,50대,F,E02288,2025-01-04 0:00,적립,교촌치킨,레드콤보 + 콜라,25000,78,23877,,적립,적립: 23799원 (잔액 78 -> 23877)
U0552,30대,F,E00787,2025-01-10 0:00,나에게 선물하기,스타벅스,빼빼로 쿠키팩,5000,23877,21122,,삼성페이+포인트,"삼성페이: 2245원, 포인트: 2755원"
U0553,40대,F,E01437,2024-01-22 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,3553,3051,,카드+포인트,"카드: 24498원, 포인트: 502원"
U0553,40대,F,E03553,2025-06-19 0:00,사용,GS25,편의점 기프티콘 10000원권,10000,3051,3051,압구정점,사용,기프티콘사용(잔액 변화 없음)
U0553,20대,M,E01333,2025-09-09 0:00,적립,BHC,뿌링클 치킨 + 콜라,24000,3051,12063,,적립,적립: 9012원 (잔액 3051 -> 12063)
U0554,40대,M,E04884,2024-02-17 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,2558,2558,,카카오페이,카카오페이: 4600원
U0554,30대,M,E01505,2024-03-27 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,2558,563,,카카오페이+포인트,"카카오페이: 8005원, 포인트: 1995원"
U0554,20대,M,E00426,2024-08-12 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,563,143,,카드+포인트,"카드: 3680원, 포인트: 420원"
U0554,40대,F,E01457,2024-12-07 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,143,26,,계좌이체+포인트,"계좌이체: 4483원, 포인트: 117원"
U0554,20대,M,E01244,2025-07-15 0:00,친구에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,26,6,,계좌이체+포인트,"계좌이체: 23980원, 포인트: 20원"
U0555,40대,F,E04888,2024-03-29 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,2532,2532,,계좌이체,계좌이체: 25000원
U0555,50대,F,E04474,2024-08-19 0:00,적립,이디야커피,아메리카노 Tall,4100,2532,5226,,적립,적립: 2694원 (잔액 2532 -> 5226)
U0555,50대,F,E04348,2025-08-02 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,5226,1914,,삼성페이+포인트,"삼성페이: 788원, 포인트: 3312원"
U0556,40대,F,E04369,2025-03-21 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,3223,3223,,페이코,페이코: 4600원
U0556,30대,M,E04016,2025-06-08 0:00,친구에게 선물하기,파리바게뜨,생크림빵,3500,3223,1298,,계좌이체+포인트,"계좌이체: 1575원, 포인트: 1925원"
U0557,30대,F,E00068,2024-03-23 0:00,나에게 선물하기,파리바게뜨,생크림빵,3500,1792,1324,,카카오페이+포인트,"카카오페이: 3032원, 포인트: 468원"
U0557,20대,F,E00412,2024-05-19 0:00,적립,CU,편의점 기프티콘 5000원권,5000,1324,5296,,적립,적립: 3972원 (잔액 1324 -> 5296)
U0557,50대,M,E01958,2025-04-03 0:00,적립,스타벅스,빼빼로 쿠키팩,5000,5296,7573,,적립,적립: 2277원 (잔액 5296 -> 7573)
U0558,30대,M,E02037,2025-05-31 0:00,사용,교촌치킨,허니콤보 + 콜라,25000,2602,2602,강남역점,사용,기프티콘사용(잔액 변화 없음)
U0559,20대,M,E00943,2024-10-11 0:00,친구에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,692,342,,계좌이체+포인트,"계좌이체: 25150원, 포인트: 350원"
U0559,10대,F,E03401,2025-07-21 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,342,218,,카카오페이+포인트,"카카오페이: 4876원, 포인트: 124원"
U0559,50대,F,E03263,2025-10-04 0:00,친구에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,218,218,,페이코,페이코: 5700원
U0560,20대,F,E00170,2024-12-19 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,4132,4132,,신한페이,신한페이: 4600원
U0561,30대,M,E01545,2024-06-22 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,619,619,,카카오페이,카카오페이: 4100원
U0561,30대,F,E04321,2024-09-29 0:00,나에게 선물하기,파리바게뜨,생크림빵,3500,619,16,,카카오페이+포인트,"카카오페이: 2897원, 포인트: 603원"
U0561,20대,M,E00829,2025-01-13 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,16,1,,카카오페이+포인트,"카카오페이: 3485원, 포인트: 15원"
U0561,20대,F,E00490,2025-08-13 0:00,적립,던킨,아이스 아메리카노,3500,1,2464,,적립,적립: 2463원 (잔액 1 -> 2464)
U0562,10대,F,E01718,2024-08-01 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,2157,2157,,삼성페이,삼성페이: 4600원
U0563,20대,M,E00235,2025-06-30 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,1184,691,,삼성페이+포인트,"삼성페이: 25007원, 포인트: 493원"
U0564,10대,F,E03030,2025-10-13 0:00,친구에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,4811,49,,카카오페이+포인트,"카카오페이: 19238원, 포인트: 4762원"
U0565,40대,F,E03159,2024-12-17 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,1266,1142,,계좌이체+포인트,"계좌이체: 24876원, 포인트: 124원"
U0565,30대,F,E03931,2025-11-05 0:00,사용,투썸플레이스,아메리카노 Tall,4500,1142,1142,신도림점,사용,기프티콘사용(잔액 변화 없음)
U0566,30대,F,E00460,2024-01-13 0:00,적립,CU,편의점 기프티콘 10000원권,10000,3935,11883,,적립,적립: 7948원 (잔액 3935 -> 11883)
U0566,20대,M,E01283,2024-04-18 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,11883,11883,,신한페이,신한페이: 5000원
U0566,30대,M,E04127,2024-08-31 0:00,나에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,11883,10241,,삼성페이+포인트,"삼성페이: 22358원, 포인트: 1642원"
U0566,20대,F,E01928,2024-10-18 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,10241,5041,,삼성페이+포인트,"삼성페이: 20800원, 포인트: 5200원"
U0566,20대,M,E00147,2025-04-10 0:00,나에게 선물하기,파리바게뜨,빼빼로 1박스,3500,5041,2759,,계좌이체+포인트,"계좌이체: 1218원, 포인트: 2282원"
U0566,30대,F,E04426,2025-08-19 0:00,나에게 선물하기,투썸플레이스,빼빼로 세트,4500,2759,785,,카카오페이+포인트,"카카오페이: 2526원, 포인트: 1974원"
U0567,50대,M,E01121,2024-03-14 0:00,친구에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,4677,1505,,카카오페이+포인트,"카카오페이: 1828원, 포인트: 3172원"
U0567,20대,F,E04930,2024-09-16 0:00,나에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,1505,1505,,계좌이체,계좌이체: 5000원
U0567,50대,F,E02134,2025-10-29 0:00,나에게 선물하기,투썸플레이스,아메리카노 Tall,4500,1505,49,,계좌이체+포인트,"계좌이체: 3044원, 포인트: 1456원"
U0569,20대,F,E01240,2024-03-17 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,3927,1498,,카드+포인트,"카드: 2171원, 포인트: 2429원"
U0569,30대,F,E02536,2024-08-07 0:00,친구에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,1498,605,,삼성페이+포인트,"삼성페이: 9107원, 포인트: 893원"
U0569,30대,M,E02001,2024-12-15 0:00,나에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,605,73,,카드+포인트,"카드: 9468원, 포인트: 532원"
U0570,40대,M,E04052,2024-04-05 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,2204,317,,계좌이체+포인트,"계좌이체: 2213원, 포인트: 1887원"
U0570,40대,F,E01544,2024-04-11 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,317,317,,카드 결제,카드 결제: 25500원
U0571,50대,M,E04116,2024-01-20 0:00,친구에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,3144,67,,카카오페이+포인트,"카카오페이: 21923원, 포인트: 3077원"
U0571,20대,M,E01317,2024-05-10 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,67,10,,카드+포인트,"카드: 24943원, 포인트: 57원"
U0571,50대,F,E00051,2024-10-12 0:00,친구에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,10,4,,카카오페이+포인트,"카카오페이: 9994원, 포인트: 6원"
U0573,40대,F,E01764,2024-12-11 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,1311,1311,,페이코,페이코: 26000원
U0574,30대,F,E03913,2024-01-29 0:00,적립,교촌치킨,레드콤보 + 콜라,25000,3597,17535,,적립,적립: 13938원 (잔액 3597 -> 17535)
U0574,30대,F,E00621,2024-05-11 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,17535,6364,,삼성페이+포인트,"삼성페이: 13829원, 포인트: 11171원"
U0574,50대,F,E02199,2025-06-27 0:00,친구에게 선물하기,스타벅스,카페라떼 Tall,5200,6364,1448,,카드+포인트,"카드: 284원, 포인트: 4916원"
U0574,30대,M,E00422,2025-09-20 0:00,친구에게 선물하기,파리바게뜨,빼빼로 1박스,3500,1448,1408,,삼성페이+포인트,"삼성페이: 3460원, 포인트: 40원"
U0575,40대,M,E04455,2025-02-17 0:00,나에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,507,254,,삼성페이+포인트,"삼성페이: 23747원, 포인트: 253원"
U0575,40대,F,E03249,2025-04-24 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,254,201,,삼성페이+포인트,"삼성페이: 4047원, 포인트: 53원"
U0575,50대,M,E00572,2025-07-05 0:00,나에게 선물하기,투썸플레이스,아메리카노 Tall,4500,201,201,,삼성페이,삼성페이: 4500원
U0575,30대,F,E01077,2025-09-12 0:00,나에게 선물하기,파리바게뜨,빼빼로 1박스,3500,201,143,,카카오페이+포인트,"카카오페이: 3442원, 포인트: 58원"
U0576,30대,F,E04387,2024-03-25 0:00,나에게 선물하기,던킨,아이스 아메리카노,3500,460,460,,카카오페이,카카오페이: 3500원
U0576,40대,F,E01878,2024-04-26 0:00,친구에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,460,460,,계좌이체,계좌이체: 26000원
U0576,30대,F,E04046,2025-02-13 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,460,98,,카드+포인트,"카드: 4238원, 포인트: 362원"
U0577,30대,M,E00448,2025-02-06 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,1623,794,,카카오페이+포인트,"카카오페이: 2671원, 포인트: 829원"
U0577,30대,F,E00246,2025-10-31 0:00,친구에게 선물하기,이디야커피,아메리카노 Tall,4100,794,794,,계좌이체,계좌이체: 4100원
U0578,20대,M,E00961,2024-07-05 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,2942,2942,,삼성페이,삼성페이: 25000원
U0578,20대,M,E01334,2024-08-04 0:00,친구에게 선물하기,이디야커피,아메리카노 Tall,4100,2942,2464,,카카오페이+포인트,"카카오페이: 3622원, 포인트: 478원"
U0578,20대,M,E04656,2025-02-27 0:00,친구에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,2464,2464,,카카오페이,카카오페이: 23000원
U0578,30대,M,E03486,2025-04-06 0:00,친구에게 선물하기,스타벅스,아메리카노 Tall,4700,2464,164,,삼성페이+포인트,"삼성페이: 2400원, 포인트: 2300원"
U0579,10대,M,E01498,2025-11-01 0:00,사용,이디야커피,아메리카노 Tall,4100,271,271,신도림점,사용,기프티콘사용(잔액 변화 없음)
U0580,30대,F,E01931,2024-02-10 0:00,사용,스타벅스,카페라떼 Tall,5200,2889,2889,홍대점,사용,기프티콘사용(잔액 변화 없음)
U0580,30대,F,E00670,2024-04-23 0:00,나에게 선물하기,투썸플레이스,아메리카노 Tall,4500,2889,2204,,계좌이체+포인트,"계좌이체: 3815원, 포인트: 685원"
U0580,40대,M,E03214,2025-09-01 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,2204,2204,,신한페이,신한페이: 5000원
U0580,20대,F,E04739,2025-09-14 0:00,나에게 선물하기,투썸플레이스,딸기케이크 1호,12000,2204,2072,,삼성페이+포인트,"삼성페이: 11868원, 포인트: 132원"
U0581,50대,M,E04620,2024-04-11 0:00,적립,교촌치킨,레드콤보 + 콜라,25000,2011,21239,,적립,적립: 19228원 (잔액 2011 -> 21239)
U0581,30대,F,E00910,2025-03-30 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,21239,11985,,카드+포인트,"카드: 15746원, 포인트: 9254원"
U0581,40대,F,E03295,2025-05-13 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,11985,9419,,계좌이체+포인트,"계좌이체: 2434원, 포인트: 2566원"
U0582,20대,F,E01106,2024-06-27 0:00,나에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,4789,4789,,페이코,페이코: 5000원
U0582,30대,M,E04726,2024-07-01 0:00,사용,파리바게뜨,생크림빵,3500,4789,4789,건대점,사용,기프티콘사용(잔액 변화 없음)
U0582,50대,M,E04598,2024-08-10 0:00,친구에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,4789,4789,,페이코,페이코: 26000원
U0582,40대,M,E02845,2024-09-14 0:00,나에게 선물하기,스타벅스,아메리카노 Tall,4700,4789,3687,,삼성페이+포인트,"삼성페이: 3598원, 포인트: 1102원"
U0582,50대,M,E01708,2025-06-28 0:00,나에게 선물하기,이디야커피,카페라떼 Tall,4600,3687,3426,,계좌이체+포인트,"계좌이체: 4339원, 포인트: 261원"
U0583,20대,F,E01405,2024-02-07 0:00,사용,GS25,편의점 기프티콘 5000원권,5000,1131,1131,강남역점,사용,기프티콘사용(잔액 변화 없음)
U0583,50대,M,E04741,2024-06-06 0:00,나에게 선물하기,투썸플레이스,카페라떼 Tall,5000,1131,857,,삼성페이+포인트,"삼성페이: 4726원, 포인트: 274원"
U0583,50대,M,E04285,2024-06-26 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,857,857,,신한페이,신한페이: 25000원
U0583,30대,F,E00633,2025-05-14 0:00,적립,던킨,아이스 아메리카노,3500,857,3825,,적립,적립: 2968원 (잔액 857 -> 3825)
U0583,10대,M,E04740,2025-06-09 0:00,사용,교촌치킨,허니콤보 + 콜라,25000,3825,3825,홍대점,사용,기프티콘사용(잔액 변화 없음)
U0585,40대,M,E03600,2024-03-28 0:00,친구에게 선물하기,파리바게뜨,빼빼로 1박스,3500,1088,1088,,페이코,페이코: 3500원
U0585,30대,F,E01280,2024-04-13 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,1088,778,,카카오페이+포인트,"카카오페이: 4290원, 포인트: 310원"
U0585,30대,M,E04414,2024-09-09 0:00,적립,교촌치킨,레드콤보 + 콜라,25000,778,11694,,적립,적립: 10916원 (잔액 778 -> 11694)
U0585,40대,M,E02796,2024-11-19 0:00,친구에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,11694,8228,,삼성페이+포인트,"삼성페이: 20534원, 포인트: 3466원"
U0586,10대,F,E02600,2024-09-28 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,1624,1624,,페이코,페이코: 5000원
U0586,40대,F,E03176,2024-10-15 0:00,친구에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,1624,1624,,카카오페이,카카오페이: 24000원
U0586,20대,M,E02716,2025-02-24 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,1624,1624,,계좌이체,계좌이체: 26000원
U0587,40대,M,E03631,2024-05-23 0:00,나에게 선물하기,이디야커피,카페라떼 Tall,4600,3808,3696,,삼성페이+포인트,"삼성페이: 4488원, 포인트: 112원"
U0587,40대,F,E00390,2025-03-01 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,3696,3111,,삼성페이+포인트,"삼성페이: 24415원, 포인트: 585원"
U0587,50대,F,E04277,2025-10-01 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,3111,134,,카카오페이+포인트,"카카오페이: 23023원, 포인트: 2977원"
U0588,50대,M,E00204,2024-05-22 0:00,적립,던킨,글레이즈드 1개,1500,140,1438,,적립,적립: 1298원 (잔액 140 -> 1438)
U0588,40대,F,E02668,2025-01-14 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,1438,900,,삼성페이+포인트,"삼성페이: 4462원, 포인트: 538원"
U0590,50대,M,E03955,2024-05-21 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,3154,1731,,삼성페이+포인트,"삼성페이: 2677원, 포인트: 1423원"
U0590,50대,M,E00264,2025-03-28 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,1731,1359,,삼성페이+포인트,"삼성페이: 3128원, 포인트: 372원"
U0591,30대,M,E02954,2024-03-08 0:00,나에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,1270,666,,카카오페이+포인트,"카카오페이: 5096원, 포인트: 604원"
U0591,10대,M,E01444,2025-04-09 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,666,14,,계좌이체+포인트,"계좌이체: 3448원, 포인트: 652원"
U0593,30대,M,E04973,2024-08-09 0:00,나에게 선물하기,이디야커피,카페라떼 Tall,4600,1015,1015,,카카오페이,카카오페이: 4600원
U0593,20대,M,E02139,2024-10-21 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,1015,1015,,신한페이,신한페이: 4100원
U0593,20대,M,E03987,2025-07-29 0:00,친구에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,1015,549,,카드+포인트,"카드: 9534원, 포인트: 466원"
U0593,20대,F,E00294,2025-08-12 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,549,549,,카카오페이,카카오페이: 10000원
U0594,30대,M,E03441,2024-09-07 0:00,친구에게 선물하기,투썸플레이스,딸기케이크 1호,12000,1887,1887,,카드 결제,카드 결제: 12000원
U0594,40대,M,E00692,2024-12-10 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,1887,1863,,카드+포인트,"카드: 4976원, 포인트: 24원"
U0595,40대,M,E02225,2024-09-04 0:00,나에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,2583,1605,,카카오페이+포인트,"카카오페이: 4022원, 포인트: 978원"
U0595,50대,M,E03069,2025-03-14 0:00,나에게 선물하기,스타벅스,카페라떼 Tall,5200,1605,1605,,카카오페이,카카오페이: 5200원
U0595,30대,M,E01588,2025-09-20 0:00,사용,BHC,맛초킹 치킨 + 콜라,23000,1605,1605,압구정점,사용,기프티콘사용(잔액 변화 없음)
U0596,50대,F,E01524,2024-01-27 0:00,나에게 선물하기,파리바게뜨,생크림빵,3500,4957,2347,,계좌이체+포인트,"계좌이체: 890원, 포인트: 2610원"
U0596,10대,F,E04301,2024-01-31 0:00,나에게 선물하기,파리바게뜨,케이크 1호,12000,2347,2347,,신한페이,신한페이: 12000원
U0596,30대,F,E02957,2024-08-24 0:00,친구에게 선물하기,CU,편의점 기프티콘 10000원권,10000,2347,2347,,카드 결제,카드 결제: 10000원
U0596,30대,F,E01105,2025-01-03 0:00,나에게 선물하기,스타벅스,카페라떼 Tall,5200,2347,2347,,카드 결제,카드 결제: 5200원
U0597,40대,M,E03546,2024-11-21 0:00,친구에게 선물하기,투썸플레이스,카페라떼 Tall,5000,2129,2129,,계좌이체,계좌이체: 5000원
U0598,40대,F,E00793,2024-10-20 0:00,친구에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,4098,1900,,삼성페이+포인트,"삼성페이: 23302원, 포인트: 2198원"
U0598,30대,M,E00411,2025-02-06 0:00,적립,BHC,맛초킹 치킨 + 콜라,23000,1900,7999,,적립,적립: 6099원 (잔액 1900 -> 7999)
U0598,40대,F,E02886,2025-04-09 0:00,나에게 선물하기,투썸플레이스,아메리카노 Tall,4500,7999,7999,,카카오페이,카카오페이: 4500원
U0598,40대,M,E01667,2025-04-23 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,7999,5779,,계좌이체+포인트,"계좌이체: 2780원, 포인트: 2220원"
U0598,20대,F,E04641,2025-06-06 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,5779,2293,,삼성페이+포인트,"삼성페이: 1114원, 포인트: 3486원"
U0599,40대,F,E01883,2024-03-26 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,31,1,,계좌이체+포인트,"계좌이체: 3470원, 포인트: 30원"
U0599,30대,M,E02180,2024-05-31 0:00,친구에게 선물하기,CU,편의점 기프티콘 10000원권,10000,1,1,,카카오페이,카카오페이: 10000원
U0599,40대,M,E02102,2025-03-12 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,1,0,,카카오페이+포인트,"카카오페이: 25999원, 포인트: 1원"
U0600,30대,F,E03469,2024-05-27 0:00,적립,파리바게뜨,생크림빵,3500,1727,3342,,적립,적립: 1615원 (잔액 1727 -> 3342)
U0600,40대,F,E02760,2024-09-28 0:00,나에게 선물하기,스타벅스,카페라떼 Tall,5200,3342,3342,,카드 결제,카드 결제: 5200원
U0603,20대,F,E01149,2024-06-21 0:00,나에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,4074,1013,,카카오페이+포인트,"카카오페이: 2639원, 포인트: 3061원"
U0604,30대,M,E01296,2024-01-11 0:00,적립,파리바게뜨,빼빼로 1박스,3500,1172,4138,,적립,적립: 2966원 (잔액 1172 -> 4138)
U0604,30대,M,E04233,2024-12-23 0:00,친구에게 선물하기,투썸플레이스,딸기케이크 1호,12000,4138,1932,,계좌이체+포인트,"계좌이체: 9794원, 포인트: 2206원"
U0605,40대,F,E04434,2024-04-28 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,3508,2472,,카카오페이+포인트,"카카오페이: 23964원, 포인트: 1036원"
U0605,40대,F,E00274,2024-06-28 0:00,친구에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,2472,574,,카드+포인트,"카드: 23102원, 포인트: 1898원"
U0605,10대,M,E03758,2025-02-15 0:00,나에게 선물하기,파리바게뜨,케이크 1호,12000,574,45,,삼성페이+포인트,"삼성페이: 11471원, 포인트: 529원"
U0606,50대,M,E00133,2025-11-05 0:00,친구에게 선물하기,스타벅스,아메리카노 Tall,4700,729,729,,신한페이,신한페이: 4700원
U0607,10대,F,E03548,2025-07-24 0:00,친구에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,1446,1446,,계좌이체,계좌이체: 5000원
